Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,hour,date,day,airport,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation,flight_delayed
CA,6457,GHDWOF,2019-12-15 00:00:00,HIX,XRO,269.0,2025,2014.0,0.0,15.0,2029.0,2145,2119.0,0.0,3.0,2116.0,,20,2019-12-15,6,Highland,2019-12-15 20:00:00,Mostly Cloudy,0.0,0.0,26.22,20.73,14.31,0.61,1020.91,4.4,4.42,212.034985529865,0.77,0,10.0,328.9,clear,0.0,0
CA,4439,GIKRNG,2019-12-15 00:00:00,HIX,FVC,667.0,2029,2023.0,0.0,21.0,2044.0,2238,2234.0,0.0,7.0,2227.0,,20,2019-12-15,6,Highland,2019-12-15 20:00:00,Mostly Cloudy,0.0,0.0,26.22,20.73,14.31,0.61,1020.91,4.4,4.42,212.034985529865,0.77,0,10.0,328.9,clear,0.0,0
CA,4469,GHHORJ,2019-12-15 00:00:00,HIX,WKQ,235.0,2029,2029.0,0.0,27.0,2056.0,2256,2250.0,0.0,10.0,2240.0,,20,2019-12-15,6,Highland,2019-12-15 20:00:00,Mostly Cloudy,0.0,0.0,26.22,20.73,14.31,0.61,1020.91,4.4,4.42,212.034985529865,0.77,0,10.0,328.9,clear,0.0,0
CA,4491,GHKNFY,2019-12-15 00:00:00,HIX,WJG,299.0,2030,2028.0,0.0,19.0,2047.0,2154,2148.0,0.0,10.0,2138.0,,20,2019-12-15,6,Highland,2019-12-15 20:00:00,Mostly Cloudy,0.0,0.0,26.22,20.73,14.31,0.61,1020.91,4.4,4.42,212.034985529865,0.77,0,10.0,328.9,clear,0.0,0
CA,4307,GHJNFY,2019-12-15 00:00:00,HIX,EJY,215.0,2034,2135.0,61.0,17.0,2152.0,2151,2243.0,52.0,7.0,2236.0,LateAircraft,20,2019-12-15,6,Highland,2019-12-15 20:00:00,Mostly Cloudy,0.0,0.0,26.22,20.73,14.31,0.61,1020.91,4.4,4.42,212.034985529865,0.77,0,10.0,328.9,clear,0.0,1
CA,4528,GHJSFY,2019-12-15 00:00:00,HIX,ZIV,174.0,2035,2140.0,65.0,15.0,2155.0,2141,2230.0,49.0,4.0,2226.0,LateAircraft,20,2019-12-15,6,Highland,2019-12-15 20:00:00,Mostly Cloudy,0.0,0.0,26.22,20.73,14.31,0.61,1020.91,4.4,4.42,212.034985529865,0.77,0,10.0,328.9,clear,0.0,1
CA,4430,GFMRFK,2019-12-15 00:00:00,HIX,VYI,566.0,2040,2036.0,0.0,19.0,2055.0,2334,2316.0,0.0,3.0,2313.0,,20,2019-12-15,6,Highland,2019-12-15 20:00:00,Mostly Cloudy,0.0,0.0,26.22,20.73,14.31,0.61,1020.91,4.4,4.42,212.034985529865,0.77,0,10.0,328.9,clear,0.0,0
CA,4440,GJFVRJ,2019-12-15 00:00:00,HIX,VRE,343.0,2050,2044.0,0.0,18.0,2102.0,2317,2258.0,0.0,4.0,2254.0,,20,2019-12-15,6,Highland,2019-12-15 20:00:00,Mostly Cloudy,0.0,0.0,26.22,20.73,14.31,0.61,1020.91,4.4,4.42,212.034985529865,0.77,0,10.0,328.9,clear,0.0,0
CA,4573,GHINRJ,2019-12-15 00:00:00,HIX,FBY,67.0,2050,2114.0,24.0,32.0,2146.0,2141,2207.0,26.0,4.0,2203.0,Carrier,20,2019-12-15,6,Highland,2019-12-15 20:00:00,Mostly Cloudy,0.0,0.0,26.22,20.73,14.31,0.61,1020.91,4.4,4.42,212.034985529865,0.77,0,10.0,328.9,clear,0.0,1
CA,4282,GHESFY,2019-12-15 00:00:00,HIX,TKQ,161.0,2055,2049.0,0.0,21.0,2110.0,2157,2142.0,0.0,3.0,2139.0,,20,2019-12-15,6,Highland,2019-12-15 20:00:00,Mostly Cloudy,0.0,0.0,26.22,20.73,14.31,0.61,1020.91,4.4,4.42,212.034985529865,0.77,0,10.0,328.9,clear,0.0,0
CA,6355,GJKTFK,2019-12-15 00:00:00,HIX,FBA,119.0,2105,2146.0,41.0,11.0,2157.0,2303,2327.0,24.0,4.0,2323.0,LateAircraft,21,2019-12-15,6,Highland,2019-12-15 21:00:00,Mostly Cloudy,0.0,0.0,25.9,25.59,14.88,0.63,1020.97,2.66,2.54,223.069023195536,0.79,0,10.0,328.53,clear,0.0,1
CA,6363,GJFTFK,2019-12-15 00:00:00,HIX,YNU,157.0,2105,2102.0,0.0,13.0,2115.0,2309,2314.0,5.0,26.0,2248.0,,21,2019-12-15,6,Highland,2019-12-15 21:00:00,Mostly Cloudy,0.0,0.0,25.9,25.59,14.88,0.63,1020.97,2.66,2.54,223.069023195536,0.79,0,10.0,328.53,clear,0.0,0
CA,7074,GHMRFY,2019-12-15 00:00:00,HIX,EVR,323.0,2105,2100.0,0.0,21.0,2121.0,2325,2314.0,0.0,3.0,2311.0,,21,2019-12-15,6,Highland,2019-12-15 21:00:00,Mostly Cloudy,0.0,0.0,25.9,25.59,14.88,0.63,1020.97,2.66,2.54,223.069023195536,0.79,0,10.0,328.53,clear,0.0,0
CA,7293,GBJUFM,2019-12-15 00:00:00,HIX,KFW,528.0,2105,2057.0,0.0,16.0,2113.0,2355,2328.0,0.0,10.0,2318.0,,21,2019-12-15,6,Highland,2019-12-15 21:00:00,Mostly Cloudy,0.0,0.0,25.9,25.59,14.88,0.63,1020.97,2.66,2.54,223.069023195536,0.79,0,10.0,328.53,clear,0.0,0
CA,6742,GCDPFM,2019-12-15 00:00:00,HIX,UEU,409.0,2107,2101.0,0.0,17.0,2118.0,2244,2232.0,0.0,7.0,2225.0,,21,2019-12-15,6,Highland,2019-12-15 21:00:00,Mostly Cloudy,0.0,0.0,25.9,25.59,14.88,0.63,1020.97,2.66,2.54,223.069023195536,0.79,0,10.0,328.53,clear,0.0,0
CA,6341,GEKWPO,2019-12-15 00:00:00,HIX,IRB,342.0,2112,2105.0,0.0,20.0,2125.0,2237,2230.0,0.0,3.0,2227.0,,21,2019-12-15,6,Highland,2019-12-15 21:00:00,Mostly Cloudy,0.0,0.0,25.9,25.59,14.88,0.63,1020.97,2.66,2.54,223.069023195536,0.79,0,10.0,328.53,clear,0.0,0
CA,6375,GJDSFK,2019-12-15 00:00:00,HIX,VDR,360.0,2115,2107.0,0.0,17.0,2124.0,2348,2321.0,0.0,4.0,2317.0,,21,2019-12-15,6,Highland,2019-12-15 21:00:00,Mostly Cloudy,0.0,0.0,25.9,25.59,14.88,0.63,1020.97,2.66,2.54,223.069023195536,0.79,0,10.0,328.53,clear,0.0,0
CA,6433,GJETFK,2019-12-15 00:00:00,HIX,VXC,339.0,2115,2108.0,0.0,22.0,2130.0,2245,2239.0,0.0,6.0,2233.0,,21,2019-12-15,6,Highland,2019-12-15 21:00:00,Mostly Cloudy,0.0,0.0,25.9,25.59,14.88,0.63,1020.97,2.66,2.54,223.069023195536,0.79,0,10.0,328.53,clear,0.0,0
CA,7064,GBETFM,2019-12-15 00:00:00,HIX,KUO,646.0,2130,2138.0,8.0,19.0,2157.0,30,29.0,0.0,10.0,19.0,,21,2019-12-15,6,Highland,2019-12-15 21:00:00,Mostly Cloudy,0.0,0.0,25.9,25.59,14.88,0.63,1020.97,2.66,2.54,223.069023195536,0.79,0,10.0,328.53,clear,0.0,0
CA,4330,GHIORJ,2019-12-15 00:00:00,HIX,WRS,240.0,2200,2255.0,55.0,33.0,2328.0,13,119.0,66.0,7.0,112.0,Carrier,22,2019-12-15,6,Highland,2019-12-15 22:00:00,Mostly Cloudy,0.0,0.0,25.85,25.79,15.15,0.64,1021.18,2.37,4.5,176.00032865390202,0.85,0,10.0,328.19,clear,0.0,1
CA,4516,GHITFY,2019-12-15 00:00:00,HIX,ZIL,137.0,2200,2217.0,17.0,22.0,2239.0,3,14.0,11.0,11.0,3.0,,22,2019-12-15,6,Highland,2019-12-15 22:00:00,Mostly Cloudy,0.0,0.0,25.85,25.79,15.15,0.64,1021.18,2.37,4.5,176.00032865390202,0.85,0,10.0,328.19,clear,0.0,1
CA,4275,GGDTFY,2019-12-15 00:00:00,HIX,UEU,409.0,2204,2207.0,3.0,11.0,2218.0,2341,2327.0,0.0,8.0,2319.0,,22,2019-12-15,6,Highland,2019-12-15 22:00:00,Mostly Cloudy,0.0,0.0,25.85,25.79,15.15,0.64,1021.18,2.37,4.5,176.00032865390202,0.85,0,10.0,328.19,clear,0.0,0
CA,4402,GHIOFY,2019-12-15 00:00:00,HIX,YEN,223.0,2205,2207.0,2.0,12.0,2219.0,17,2355.0,0.0,4.0,2351.0,,22,2019-12-15,6,Highland,2019-12-15 22:00:00,Mostly Cloudy,0.0,0.0,25.85,25.79,15.15,0.64,1021.18,2.37,4.5,176.00032865390202,0.85,0,10.0,328.19,clear,0.0,0
CA,4517,GHEVFY,2019-12-15 00:00:00,HIX,VCY,315.0,2205,2154.0,0.0,18.0,2212.0,29,11.0,0.0,13.0,2358.0,,22,2019-12-15,6,Highland,2019-12-15 22:00:00,Mostly Cloudy,0.0,0.0,25.85,25.79,15.15,0.64,1021.18,2.37,4.5,176.00032865390202,0.85,0,10.0,328.19,clear,0.0,0
CA,4341,GHISRJ,2019-12-15 00:00:00,HIX,FJH,109.0,2210,35.0,145.0,42.0,117.0,2310,203.0,173.0,7.0,156.0,Carrier,22,2019-12-15,6,Highland,2019-12-15 22:00:00,Mostly Cloudy,0.0,0.0,25.85,25.79,15.15,0.64,1021.18,2.37,4.5,176.00032865390202,0.85,0,10.0,328.19,clear,0.0,1
CA,4397,GHJQFY,2019-12-15 00:00:00,HIX,MMW,224.0,2210,2213.0,3.0,17.0,2230.0,20,14.0,0.0,5.0,9.0,,22,2019-12-15,6,Highland,2019-12-15 22:00:00,Mostly Cloudy,0.0,0.0,25.85,25.79,15.15,0.64,1021.18,2.37,4.5,176.00032865390202,0.85,0,10.0,328.19,clear,0.0,0
CA,4467,GHJTFY,2019-12-15 00:00:00,HIX,FTC,403.0,2210,2207.0,0.0,15.0,2222.0,2348,2352.0,4.0,10.0,2342.0,,22,2019-12-15,6,Highland,2019-12-15 22:00:00,Mostly Cloudy,0.0,0.0,25.85,25.79,15.15,0.64,1021.18,2.37,4.5,176.00032865390202,0.85,0,10.0,328.19,clear,0.0,0
CA,7278,GBHQFM,2019-12-16 00:00:00,HIX,EXU,733.0,600,555.0,0.0,32.0,627.0,911,904.0,0.0,7.0,857.0,,6,2019-12-16,0,Highland,2019-12-16 06:00:00,Overcast,0.0,0.0,24.87,19.58,19.43,0.8,1022.65,4.22,3.98,341.010461821208,0.92,0,9.596,333.97,clear,0.0,0
CA,6655,GBFSFM,2019-12-16 00:00:00,HIX,LPL,607.0,615,608.0,0.0,21.0,629.0,904,849.0,0.0,5.0,844.0,,6,2019-12-16,0,Highland,2019-12-16 06:00:00,Overcast,0.0,0.0,24.87,19.58,19.43,0.8,1022.65,4.22,3.98,341.010461821208,0.92,0,9.596,333.97,clear,0.0,0
CA,6397,GJKTFK,2019-12-16 00:00:00,HIX,TMF,536.0,645,642.0,0.0,39.0,721.0,934,943.0,9.0,5.0,938.0,,6,2019-12-16,0,Highland,2019-12-16 06:00:00,Overcast,0.0,0.0,24.87,19.58,19.43,0.8,1022.65,4.22,3.98,341.010461821208,0.92,0,9.596,333.97,clear,0.0,0
CA,4531,GHJRFY,2019-12-16 00:00:00,HIX,UUF,783.0,655,655.0,0.0,36.0,731.0,1008,1004.0,0.0,4.0,1000.0,,6,2019-12-16,0,Highland,2019-12-16 06:00:00,Overcast,0.0,0.0,24.87,19.58,19.43,0.8,1022.65,4.22,3.98,341.010461821208,0.92,0,9.596,333.97,clear,0.0,0
CA,6735,GJIRFK,2019-12-16 00:00:00,HIX,KZW,642.0,700,658.0,0.0,70.0,808.0,1006,1040.0,34.0,9.0,1031.0,NAS,7,2019-12-16,0,Highland,2019-12-16 07:00:00,Overcast,0.0,0.0,24.79,18.87,19.4,0.81,1023.12,4.64,4.65,341.059632983026,0.91,0,9.675,337.38,clear,0.0,0
CA,7140,GHMTFY,2019-12-16 00:00:00,HIX,VCN,599.0,700,653.0,0.0,24.0,717.0,1004,949.0,0.0,11.0,938.0,,7,2019-12-16,0,Highland,2019-12-16 07:00:00,Overcast,0.0,0.0,24.79,18.87,19.4,0.81,1023.12,4.64,4.65,341.059632983026,0.91,0,9.675,337.38,clear,0.0,0
CA,4485,GHIOFY,2019-12-16 00:00:00,HIX,UEU,409.0,705,703.0,0.0,42.0,745.0,845,903.0,18.0,6.0,857.0,NAS,7,2019-12-16,0,Highland,2019-12-16 07:00:00,Overcast,0.0,0.0,24.79,18.87,19.4,0.81,1023.12,4.64,4.65,341.059632983026,0.91,0,9.675,337.38,clear,0.0,0
CA,4555,GHJQFY,2019-12-16 00:00:00,HIX,UNC,621.0,710,707.0,0.0,21.0,728.0,1013,954.0,0.0,5.0,949.0,,7,2019-12-16,0,Highland,2019-12-16 07:00:00,Overcast,0.0,0.0,24.79,18.87,19.4,0.81,1023.12,4.64,4.65,341.059632983026,0.91,0,9.675,337.38,clear,0.0,0
CA,4267,GHKPFY,2019-12-16 00:00:00,HIX,WJG,299.0,729,731.0,2.0,42.0,813.0,855,911.0,16.0,3.0,908.0,NAS,7,2019-12-16,0,Highland,2019-12-16 07:00:00,Overcast,0.0,0.0,24.79,18.87,19.4,0.81,1023.12,4.64,4.65,341.059632983026,0.91,0,9.675,337.38,clear,0.0,0
CA,7066,GHLUFY,2019-12-16 00:00:00,HIX,FUN,594.0,730,1001.0,151.0,21.0,1022.0,1018,1301.0,163.0,24.0,1237.0,Carrier,7,2019-12-16,0,Highland,2019-12-16 07:00:00,Overcast,0.0,0.0,24.79,18.87,19.4,0.81,1023.12,4.64,4.65,341.059632983026,0.91,0,9.675,337.38,clear,0.0,1
CA,7310,GJDSFK,2019-12-16 00:00:00,HIX,BEX,177.0,730,727.0,0.0,41.0,808.0,937,946.0,9.0,5.0,941.0,,7,2019-12-16,0,Highland,2019-12-16 07:00:00,Overcast,0.0,0.0,24.79,18.87,19.4,0.81,1023.12,4.64,4.65,341.059632983026,0.91,0,9.675,337.38,clear,0.0,0
CA,4316,GHISFY,2019-12-16 00:00:00,HIX,VCY,315.0,734,731.0,0.0,55.0,826.0,1001,1013.0,12.0,3.0,1010.0,,7,2019-12-16,0,Highland,2019-12-16 07:00:00,Overcast,0.0,0.0,24.79,18.87,19.4,0.81,1023.12,4.64,4.65,341.059632983026,0.91,0,9.675,337.38,clear,0.0,0
CA,4312,GHISRJ,2019-12-16 00:00:00,HIX,WKQ,235.0,744,744.0,0.0,49.0,833.0,1014,1031.0,17.0,10.0,1021.0,NAS,7,2019-12-16,0,Highland,2019-12-16 07:00:00,Overcast,0.0,0.0,24.79,18.87,19.4,0.81,1023.12,4.64,4.65,341.059632983026,0.91,0,9.675,337.38,clear,0.0,0
CA,6378,GJHUFK,2019-12-16 00:00:00,HIX,FSM,222.0,745,742.0,0.0,54.0,836.0,1000,1024.0,24.0,4.0,1020.0,NAS,7,2019-12-16,0,Highland,2019-12-16 07:00:00,Overcast,0.0,0.0,24.79,18.87,19.4,0.81,1023.12,4.64,4.65,341.059632983026,0.91,0,9.675,337.38,clear,0.0,0
CA,7081,GJGUFK,2019-12-16 00:00:00,HIX,KFU,530.0,745,741.0,0.0,29.0,810.0,1035,1033.0,0.0,5.0,1028.0,,7,2019-12-16,0,Highland,2019-12-16 07:00:00,Overcast,0.0,0.0,24.79,18.87,19.4,0.81,1023.12,4.64,4.65,341.059632983026,0.91,0,9.675,337.38,clear,0.0,0
CA,6385,GJFRFK,2019-12-16 00:00:00,HIX,LGC,174.0,750,750.0,0.0,47.0,837.0,859,927.0,28.0,5.0,922.0,NAS,7,2019-12-16,0,Highland,2019-12-16 07:00:00,Overcast,0.0,0.0,24.79,18.87,19.4,0.81,1023.12,4.64,4.65,341.059632983026,0.91,0,9.675,337.38,clear,0.0,0
CA,6865,GBETFM,2019-12-16 00:00:00,HIX,WKQ,235.0,750,752.0,2.0,56.0,848.0,1017,1048.0,31.0,7.0,1041.0,NAS,7,2019-12-16,0,Highland,2019-12-16 07:00:00,Overcast,0.0,0.0,24.79,18.87,19.4,0.81,1023.12,4.64,4.65,341.059632983026,0.91,0,9.675,337.38,clear,0.0,0
CA,4427,GJFVRJ,2019-12-16 00:00:00,HIX,XMP,272.0,810,826.0,16.0,43.0,909.0,933,1004.0,31.0,5.0,959.0,LateAircraft,8,2019-12-16,0,Highland,2019-12-16 08:00:00,Overcast,0.0,0.0,26.01,21.18,19.98,0.77,1023.63,4.0,4.09,336.07455763856603,0.92,0,8.825,337.12,clear,0.0,1
CA,4547,GHHNFY,2019-12-16 00:00:00,HIX,AGH,738.0,812,803.0,0.0,55.0,858.0,1129,1133.0,4.0,8.0,1125.0,,8,2019-12-16,0,Highland,2019-12-16 08:00:00,Overcast,0.0,0.0,26.01,21.18,19.98,0.77,1023.63,4.0,4.09,336.07455763856603,0.92,0,8.825,337.12,clear,0.0,0
CA,4284,GHINRJ,2019-12-16 00:00:00,HIX,BEX,177.0,818,854.0,36.0,61.0,955.0,1036,1140.0,64.0,12.0,1128.0,LateAircraft,8,2019-12-16,0,Highland,2019-12-16 08:00:00,Overcast,0.0,0.0,26.01,21.18,19.98,0.77,1023.63,4.0,4.09,336.07455763856603,0.92,0,8.825,337.12,clear,0.0,1
CA,4265,GHKTFY,2019-12-16 00:00:00,HIX,ZIV,174.0,820,1008.0,108.0,62.0,1110.0,934,1150.0,136.0,4.0,1146.0,Carrier,8,2019-12-16,0,Highland,2019-12-16 08:00:00,Overcast,0.0,0.0,26.01,21.18,19.98,0.77,1023.63,4.0,4.09,336.07455763856603,0.92,0,8.825,337.12,clear,0.0,1
CA,4538,GHHTFY,2019-12-16 00:00:00,HIX,ZIL,137.0,820,817.0,0.0,32.0,849.0,1029,1027.0,0.0,6.0,1021.0,,8,2019-12-16,0,Highland,2019-12-16 08:00:00,Overcast,0.0,0.0,26.01,21.18,19.98,0.77,1023.63,4.0,4.09,336.07455763856603,0.92,0,8.825,337.12,clear,0.0,0
CA,6755,GHDWOF,2019-12-16 00:00:00,HIX,EZN,552.0,825,822.0,0.0,48.0,910.0,1025,1059.0,34.0,4.0,1055.0,NAS,8,2019-12-16,0,Highland,2019-12-16 08:00:00,Overcast,0.0,0.0,26.01,21.18,19.98,0.77,1023.63,4.0,4.09,336.07455763856603,0.92,0,8.825,337.12,clear,0.0,0
CA,6497,GJFSFK,2019-12-16 00:00:00,HIX,WCB,397.0,900,904.0,4.0,48.0,952.0,1046,1110.0,24.0,5.0,1105.0,NAS,9,2019-12-16,0,Highland,2019-12-16 09:00:00,Overcast,0.0,0.0,26.57,20.82,20.44,0.79,1023.77,4.99,4.81,351.019872545748,0.92,0,8.289,336.23,clear,0.0,0
CA,7205,GFMQZZ,2019-12-16 00:00:00,HIX,UYG,583.0,900,906.0,6.0,27.0,933.0,1102,1124.0,22.0,4.0,1120.0,NAS,9,2019-12-16,0,Highland,2019-12-16 09:00:00,Overcast,0.0,0.0,26.57,20.82,20.44,0.79,1023.77,4.99,4.81,351.019872545748,0.92,0,8.289,336.23,clear,0.0,0
CA,4385,GHGNFY,2019-12-16 00:00:00,HIX,VCY,315.0,904,859.0,0.0,99.0,1038.0,1132,1226.0,54.0,4.0,1222.0,NAS,9,2019-12-16,0,Highland,2019-12-16 09:00:00,Overcast,0.0,0.0,26.57,20.82,20.44,0.79,1023.77,4.99,4.81,351.019872545748,0.92,0,8.289,336.23,clear,0.0,0
CA,7117,GJEWFK,2019-12-16 00:00:00,HIX,LXZ,438.0,910,910.0,0.0,34.0,944.0,1100,1126.0,26.0,8.0,1118.0,NAS,9,2019-12-16,0,Highland,2019-12-16 09:00:00,Overcast,0.0,0.0,26.57,20.82,20.44,0.79,1023.77,4.99,4.81,351.019872545748,0.92,0,8.289,336.23,clear,0.0,0
CA,4425,GFMRFK,2019-12-16 00:00:00,HIX,VYI,566.0,920,930.0,10.0,71.0,1041.0,1215,1303.0,48.0,4.0,1259.0,NAS,9,2019-12-16,0,Highland,2019-12-16 09:00:00,Overcast,0.0,0.0,26.57,20.82,20.44,0.79,1023.77,4.99,4.81,351.019872545748,0.92,0,8.289,336.23,clear,0.0,0
CA,7254,GBFPFM,2019-12-16 00:00:00,HIX,TKF,606.0,936,933.0,0.0,34.0,1007.0,1245,1248.0,3.0,10.0,1238.0,,9,2019-12-16,0,Highland,2019-12-16 09:00:00,Overcast,0.0,0.0,26.57,20.82,20.44,0.79,1023.77,4.99,4.81,351.019872545748,0.92,0,8.289,336.23,clear,0.0,0
CA,4389,GHJVFY,2019-12-16 00:00:00,HIX,UFC,1437.0,945,1031.0,46.0,19.0,1050.0,1303,1309.0,6.0,3.0,1306.0,,9,2019-12-16,0,Highland,2019-12-16 09:00:00,Overcast,0.0,0.0,26.57,20.82,20.44,0.79,1023.77,4.99,4.81,351.019872545748,0.92,0,8.289,336.23,clear,0.0,1
CA,4351,GHIORJ,2019-12-16 00:00:00,HIX,TKQ,161.0,948,1023.0,35.0,55.0,1118.0,1100,1152.0,52.0,3.0,1149.0,LateAircraft,9,2019-12-16,0,Highland,2019-12-16 09:00:00,Overcast,0.0,0.0,26.57,20.82,20.44,0.79,1023.77,4.99,4.81,351.019872545748,0.92,0,8.289,336.23,clear,0.0,1
CA,4293,GHKNFY,2019-12-16 00:00:00,HIX,BEX,177.0,950,1156.0,126.0,26.0,1222.0,1207,1401.0,114.0,5.0,1356.0,LateAircraft,9,2019-12-16,0,Highland,2019-12-16 09:00:00,Overcast,0.0,0.0,26.57,20.82,20.44,0.79,1023.77,4.99,4.81,351.019872545748,0.92,0,8.289,336.23,clear,0.0,1
CA,4334,GHJSFY,2019-12-16 00:00:00,HIX,ZIL,137.0,951,1024.0,33.0,23.0,1047.0,1201,1226.0,25.0,9.0,1217.0,Weather,9,2019-12-16,0,Highland,2019-12-16 09:00:00,Overcast,0.0,0.0,26.57,20.82,20.44,0.79,1023.77,4.99,4.81,351.019872545748,0.92,0,8.289,336.23,clear,0.0,1
CA,4365,GHHORJ,2019-12-16 00:00:00,HIX,EZN,552.0,954,1045.0,51.0,37.0,1122.0,1157,1320.0,83.0,4.0,1316.0,LateAircraft,9,2019-12-16,0,Highland,2019-12-16 09:00:00,Overcast,0.0,0.0,26.57,20.82,20.44,0.79,1023.77,4.99,4.81,351.019872545748,0.92,0,8.289,336.23,clear,0.0,1
CA,4327,GHESFY,2019-12-16 00:00:00,HIX,EJY,215.0,955,951.0,0.0,17.0,1008.0,1118,1101.0,0.0,3.0,1058.0,,9,2019-12-16,0,Highland,2019-12-16 09:00:00,Overcast,0.0,0.0,26.57,20.82,20.44,0.79,1023.77,4.99,4.81,351.019872545748,0.92,0,8.289,336.23,clear,0.0,0
CA,4358,GHKOFY,2019-12-16 00:00:00,HIX,VFM,911.0,955,1042.0,47.0,23.0,1105.0,1148,1228.0,40.0,7.0,1221.0,Weather,9,2019-12-16,0,Highland,2019-12-16 09:00:00,Overcast,0.0,0.0,26.57,20.82,20.44,0.79,1023.77,4.99,4.81,351.019872545748,0.92,0,8.289,336.23,clear,0.0,1
CA,4383,GHHRRJ,2019-12-16 00:00:00,HIX,FBY,67.0,955,953.0,0.0,45.0,1038.0,1054,1101.0,7.0,4.0,1057.0,,9,2019-12-16,0,Highland,2019-12-16 09:00:00,Overcast,0.0,0.0,26.57,20.82,20.44,0.79,1023.77,4.99,4.81,351.019872545748,0.92,0,8.289,336.23,clear,0.0,0
CA,4473,GHIVFY,2019-12-16 00:00:00,HIX,FJH,109.0,959,1012.0,13.0,50.0,1102.0,1106,1132.0,26.0,3.0,1129.0,NAS,9,2019-12-16,0,Highland,2019-12-16 09:00:00,Overcast,0.0,0.0,26.57,20.82,20.44,0.79,1023.77,4.99,4.81,351.019872545748,0.92,0,8.289,336.23,clear,0.0,0
CA,4359,GHEVFY,2019-12-16 00:00:00,HIX,WJG,299.0,1000,1039.0,39.0,34.0,1113.0,1131,1214.0,43.0,3.0,1211.0,LateAircraft,10,2019-12-16,0,Highland,2019-12-16 10:00:00,Overcast,0.0,0.0,27.09,20.68,21.18,0.78,1023.6,5.62,5.84,353.063490555196,0.94,1,8.878,334.58,clear,0.0,1
CA,6455,GIJPNG,2019-12-16 00:00:00,HIX,VDR,360.0,1000,1017.0,17.0,24.0,1041.0,1242,1239.0,0.0,3.0,1236.0,,10,2019-12-16,0,Highland,2019-12-16 10:00:00,Overcast,0.0,0.0,27.09,20.68,21.18,0.78,1023.6,5.62,5.84,353.063490555196,0.94,1,8.878,334.58,clear,0.0,1
CA,6424,GEKWPO,2019-12-16 00:00:00,HIX,LCH,559.0,1007,1005.0,0.0,35.0,1040.0,1223,1233.0,10.0,16.0,1217.0,,10,2019-12-16,0,Highland,2019-12-16 10:00:00,Overcast,0.0,0.0,27.09,20.68,21.18,0.78,1023.6,5.62,5.84,353.063490555196,0.94,1,8.878,334.58,clear,0.0,0
CA,7128,GBINFM,2019-12-16 00:00:00,HIX,UFC,1437.0,1010,1006.0,0.0,51.0,1057.0,1326,1313.0,0.0,3.0,1310.0,,10,2019-12-16,0,Highland,2019-12-16 10:00:00,Overcast,0.0,0.0,27.09,20.68,21.18,0.78,1023.6,5.62,5.84,353.063490555196,0.94,1,8.878,334.58,clear,0.0,0
CA,6437,GJETFK,2019-12-16 00:00:00,HIX,TKS,507.0,1015,1011.0,0.0,68.0,1119.0,1222,1301.0,39.0,4.0,1257.0,NAS,10,2019-12-16,0,Highland,2019-12-16 10:00:00,Overcast,0.0,0.0,27.09,20.68,21.18,0.78,1023.6,5.62,5.84,353.063490555196,0.94,1,8.878,334.58,clear,0.0,0
CA,6754,GHMRFY,2019-12-16 00:00:00,HIX,TJY,1013.0,1015,1137.0,82.0,25.0,1202.0,1230,1333.0,63.0,4.0,1329.0,LateAircraft,10,2019-12-16,0,Highland,2019-12-16 10:00:00,Overcast,0.0,0.0,27.09,20.68,21.18,0.78,1023.6,5.62,5.84,353.063490555196,0.94,1,8.878,334.58,clear,0.0,1
CA,4286,GHFRFY,2019-12-16 00:00:00,HIX,HBW,693.0,1030,1125.0,55.0,48.0,1213.0,1254,1428.0,94.0,6.0,1422.0,Carrier,10,2019-12-16,0,Highland,2019-12-16 10:00:00,Overcast,0.0,0.0,27.09,20.68,21.18,0.78,1023.6,5.62,5.84,353.063490555196,0.94,1,8.878,334.58,clear,0.0,1
CA,6351,GIKNNG,2019-12-16 00:00:00,HIX,FBA,119.0,1035,1032.0,0.0,33.0,1105.0,1236,1239.0,3.0,4.0,1235.0,,10,2019-12-16,0,Highland,2019-12-16 10:00:00,Overcast,0.0,0.0,27.09,20.68,21.18,0.78,1023.6,5.62,5.84,353.063490555196,0.94,1,8.878,334.58,clear,0.0,0
CA,6461,GIJTNG,2019-12-16 00:00:00,HIX,XRL,583.0,1125,1122.0,0.0,24.0,1146.0,1346,1335.0,0.0,5.0,1330.0,,11,2019-12-16,0,Highland,2019-12-16 11:00:00,Overcast,0.0002,0.05,28.96,23.43,21.28,0.73,1023.19,5.37,7.83,5.00706084831929,0.95,1,10.0,332.75,snow,0.0022,0
