Airline,Flight_Number,Plane_ID,FlightDate,Origin_Airport,Destination_Airport,Flight_Distance,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Departure_Taxi,Departure_WheelsOff,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Arrival_Taxi,Arrival_WheelsOn,Delay_Reason,hour,date,day,airport,time,summary,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation,flight_delayed
CA,7254,GBHSFM,2019-12-13,HIX,TKF,606,936,931,0,16,947,1245,1234,0,10,1224,,9,2019-12-13,4,Highland,2019-12-13 09:00:00,Mostly Cloudy,0,0,35.91,32.67,27.54,0.72,1014.99,4.02,5.06,218.021,0.63,0,10,331.17,,,0
CA,4389,GHJNFY,2019-12-13,HIX,UFC,1437,945,942,0,16,958,1303,1232,0,3,1229,,9,2019-12-13,4,Highland,2019-12-13 09:00:00,Mostly Cloudy,0,0,35.91,32.67,27.54,0.72,1014.99,4.02,5.06,218.021,0.63,0,10,331.17,,,0
CA,4351,GHESFY,2019-12-13,HIX,TKQ,161,948,939,0,17,956,1100,1032,0,6,1026,,9,2019-12-13,4,Highland,2019-12-13 09:00:00,Mostly Cloudy,0,0,35.91,32.67,27.54,0.72,1014.99,4.02,5.06,218.021,0.63,0,10,331.17,,,0
CA,4293,GHKVFY,2019-12-13,HIX,BEX,177,950,942,0,17,959,1207,1141,0,6,1135,,9,2019-12-13,4,Highland,2019-12-13 09:00:00,Mostly Cloudy,0,0,35.91,32.67,27.54,0.72,1014.99,4.02,5.06,218.021,0.63,0,10,331.17,,,0
CA,4334,GHIRRJ,2019-12-13,HIX,ZIL,137,951,950,0,19,1009,1201,1144,0,6,1138,,9,2019-12-13,4,Highland,2019-12-13 09:00:00,Mostly Cloudy,0,0,35.91,32.67,27.54,0.72,1014.99,4.02,5.06,218.021,0.63,0,10,331.17,,,0
CA,4365,GHDPFY,2019-12-13,HIX,EZN,552,954,1010,16,44,1054,1157,1223,26,8,1215,Weather,9,2019-12-13,4,Highland,2019-12-13 09:00:00,Mostly Cloudy,0,0,35.91,32.67,27.54,0.72,1014.99,4.02,5.06,218.021,0.63,0,10,331.17,,,1
CA,4327,GHITFY,2019-12-13,HIX,EJY,215,955,950,0,38,1028,1118,1117,0,5,1112,,9,2019-12-13,4,Highland,2019-12-13 09:00:00,Mostly Cloudy,0,0,35.91,32.67,27.54,0.72,1014.99,4.02,5.06,218.021,0.63,0,10,331.17,,,0
CA,4358,GHJVFY,2019-12-13,HIX,VFM,911,955,955,0,46,1041,1148,1156,8,4,1152,,9,2019-12-13,4,Highland,2019-12-13 09:00:00,Mostly Cloudy,0,0,35.91,32.67,27.54,0.72,1014.99,4.02,5.06,218.021,0.63,0,10,331.17,,,0
CA,4383,GHJQFY,2019-12-13,HIX,FBY,67,955,950,0,36,1026,1054,1047,0,4,1043,,9,2019-12-13,4,Highland,2019-12-13 09:00:00,Mostly Cloudy,0,0,35.91,32.67,27.54,0.72,1014.99,4.02,5.06,218.021,0.63,0,10,331.17,,,0
CA,4473,GHKNFY,2019-12-13,HIX,FJH,109,959,954,0,39,1033,1106,1108,2,4,1104,,9,2019-12-13,4,Highland,2019-12-13 09:00:00,Mostly Cloudy,0,0,35.91,32.67,27.54,0.72,1014.99,4.02,5.06,218.021,0.63,0,10,331.17,,,0
CA,4359,GHGNFY,2019-12-13,HIX,WJG,299,1000,957,0,40,1037,1131,1132,1,4,1128,,10,2019-12-13,4,Highland,2019-12-13 10:00:00,Mostly Cloudy,0,0,37.41,33.63,27.85,0.68,1014.63,4.45,4.75,210.094,0.62,1,10,332.24,,,0
CA,6455,GJKQFK,2019-12-13,HIX,VDR,360,1000,1017,17,25,1042,1242,1246,4,6,1240,,10,2019-12-13,4,Highland,2019-12-13 10:00:00,Mostly Cloudy,0,0,37.41,33.63,27.85,0.68,1014.63,4.45,4.75,210.094,0.62,1,10,332.24,,,1
CA,6424,GHDWOF,2019-12-13,HIX,LCH,559,1007,1000,0,35,1035,1223,1203,0,4,1159,,10,2019-12-13,4,Highland,2019-12-13 10:00:00,Mostly Cloudy,0,0,37.41,33.63,27.85,0.68,1014.63,4.45,4.75,210.094,0.62,1,10,332.24,,,0
CA,7128,GBJSFM,2019-12-13,HIX,UFC,1437,1010,1003,0,41,1044,1326,1322,0,3,1319,,10,2019-12-13,4,Highland,2019-12-13 10:00:00,Mostly Cloudy,0,0,37.41,33.63,27.85,0.68,1014.63,4.45,4.75,210.094,0.62,1,10,332.24,,,0
CA,6437,GJFWRJ,2019-12-13,HIX,TKS,507,1015,1039,24,31,1110,1222,1242,20,4,1238,Weather,10,2019-12-13,4,Highland,2019-12-13 10:00:00,Mostly Cloudy,0,0,37.41,33.63,27.85,0.68,1014.63,4.45,4.75,210.094,0.62,1,10,332.24,,,1
CA,6754,GHMQFY,2019-12-13,HIX,TJY,1013,1015,1012,0,31,1043,1230,1219,0,3,1216,,10,2019-12-13,4,Highland,2019-12-13 10:00:00,Mostly Cloudy,0,0,37.41,33.63,27.85,0.68,1014.63,4.45,4.75,210.094,0.62,1,10,332.24,,,0
CA,4286,GHKTFY,2019-12-13,HIX,HBW,693,1030,1024,0,23,1047,1254,1241,0,10,1231,,10,2019-12-13,4,Highland,2019-12-13 10:00:00,Mostly Cloudy,0,0,37.41,33.63,27.85,0.68,1014.63,4.45,4.75,210.094,0.62,1,10,332.24,,,0
CA,6351,GJGPRJ,2019-12-13,HIX,FBA,119,1035,1028,0,31,1059,1236,1228,0,3,1225,,10,2019-12-13,4,Highland,2019-12-13 10:00:00,Mostly Cloudy,0,0,37.41,33.63,27.85,0.68,1014.63,4.45,4.75,210.094,0.62,1,10,332.24,,,0
CA,6461,GJETFK,2019-12-13,HIX,XRL,583,1125,1149,24,21,1210,1346,1351,5,3,1348,,11,2019-12-13,4,Highland,2019-12-13 11:00:00,Mostly Cloudy,0,0,39.36,36.81,28.15,0.64,1014.07,3.82,7.64,197.011,0.62,1,10,333.78,,,1
CA,6795,GJJRFK,2019-12-13,HIX,LKF,258,1125,1122,0,18,1140,1249,1238,0,6,1232,,11,2019-12-13,4,Highland,2019-12-13 11:00:00,Mostly Cloudy,0,0,39.36,36.81,28.15,0.64,1014.07,3.82,7.64,197.011,0.62,1,10,333.78,,,0
CA,7201,GBGNFM,2019-12-13,HIX,KUO,646,1125,1120,0,15,1135,1429,1419,0,6,1413,,11,2019-12-13,4,Highland,2019-12-13 11:00:00,Mostly Cloudy,0,0,39.36,36.81,28.15,0.64,1014.07,3.82,7.64,197.011,0.62,1,10,333.78,,,0
CA,7048,GBHRFM,2019-12-13,HIX,WKQ,235,1127,1120,0,10,1130,1350,1327,0,7,1320,,11,2019-12-13,4,Highland,2019-12-13 11:00:00,Mostly Cloudy,0,0,39.36,36.81,28.15,0.64,1014.07,3.82,7.64,197.011,0.62,1,10,333.78,,,0
CA,6376,GEMPFK,2019-12-13,HIX,XRO,269,1132,1126,0,15,1141,1254,1235,0,4,1231,,11,2019-12-13,4,Highland,2019-12-13 11:00:00,Mostly Cloudy,0,0,39.36,36.81,28.15,0.64,1014.07,3.82,7.64,197.011,0.62,1,10,333.78,,,0
CA,4313,GHHNFY,2019-12-13,HIX,YNU,157,1135,1134,0,14,1148,1341,1324,0,5,1319,,11,2019-12-13,4,Highland,2019-12-13 11:00:00,Mostly Cloudy,0,0,39.36,36.81,28.15,0.64,1014.07,3.82,7.64,197.011,0.62,1,10,333.78,,,0
CA,6384,GIJVNG,2019-12-13,HIX,IRB,342,1135,1205,30,22,1227,1301,1334,33,6,1328,Carrier,11,2019-12-13,4,Highland,2019-12-13 11:00:00,Mostly Cloudy,0,0,39.36,36.81,28.15,0.64,1014.07,3.82,7.64,197.011,0.62,1,10,333.78,,,1
CA,4344,GHISFY,2019-12-13,HIX,ZIL,137,1144,1203,19,17,1220,1349,1352,3,6,1346,,11,2019-12-13,4,Highland,2019-12-13 11:00:00,Mostly Cloudy,0,0,39.36,36.81,28.15,0.64,1014.07,3.82,7.64,197.011,0.62,1,10,333.78,,,1
CA,4353,GHHNRJ,2019-12-13,HIX,FUN,594,1146,1157,11,37,1234,1439,1504,25,7,1457,NAS,11,2019-12-13,4,Highland,2019-12-13 11:00:00,Mostly Cloudy,0,0,39.36,36.81,28.15,0.64,1014.07,3.82,7.64,197.011,0.62,1,10,333.78,,,0
CA,4567,GHIPRJ,2019-12-13,HIX,LPL,607,1150,1143,0,11,1154,1441,1415,0,4,1411,,11,2019-12-13,4,Highland,2019-12-13 11:00:00,Mostly Cloudy,0,0,39.36,36.81,28.15,0.64,1014.07,3.82,7.64,197.011,0.62,1,10,333.78,,,0
CA,4545,GHFRFY,2019-12-13,HIX,LXZ,438,1154,1149,0,14,1203,1343,1317,0,3,1314,,11,2019-12-13,4,Highland,2019-12-13 11:00:00,Mostly Cloudy,0,0,39.36,36.81,28.15,0.64,1014.07,3.82,7.64,197.011,0.62,1,10,333.78,,,0
CA,6349,GFMQZZ,2019-12-13,HIX,YNU,157,1155,1237,42,17,1254,1359,1430,31,6,1424,LateAircraft,11,2019-12-13,4,Highland,2019-12-13 11:00:00,Mostly Cloudy,0,0,39.36,36.81,28.15,0.64,1014.07,3.82,7.64,197.011,0.62,1,10,333.78,,,1
CA,4605,GHISRJ,2019-12-13,HIX,FYN,843,1158,1155,0,20,1215,1520,1459,0,6,1453,,11,2019-12-13,4,Highland,2019-12-13 11:00:00,Mostly Cloudy,0,0,39.36,36.81,28.15,0.64,1014.07,3.82,7.64,197.011,0.62,1,10,333.78,,,0
CA,4535,GHEVFY,2019-12-13,HIX,UEU,409,1159,1206,7,31,1237,1339,1347,8,5,1342,,11,2019-12-13,4,Highland,2019-12-13 11:00:00,Mostly Cloudy,0,0,39.36,36.81,28.15,0.64,1014.07,3.82,7.64,197.011,0.62,1,10,333.78,,,0
CA,4333,GHJTFY,2019-12-13,HIX,WKQ,235,1200,1200,0,19,1219,1429,1421,0,12,1409,,12,2019-12-13,4,Highland,2019-12-13 12:00:00,Partly Cloudy,0,0,43.59,40.46,29.03,0.56,1012.95,5.11,5.13,165.083,0.5,1,10,335.24,,,0
CA,4428,GJFVRJ,2019-12-13,HIX,VRE,343,1210,1216,6,19,1235,1439,1442,3,9,1433,,12,2019-12-13,4,Highland,2019-12-13 12:00:00,Partly Cloudy,0,0,43.59,40.46,29.03,0.56,1012.95,5.11,5.13,165.083,0.5,1,10,335.24,,,0
CA,7131,GBHNFM,2019-12-13,HIX,LPL,607,1210,1204,0,18,1222,1503,1447,0,4,1443,,12,2019-12-13,4,Highland,2019-12-13 12:00:00,Partly Cloudy,0,0,43.59,40.46,29.03,0.56,1012.95,5.11,5.13,165.083,0.5,1,10,335.24,,,0
CA,6678,GCDQFM,2019-12-13,HIX,EXU,733,1230,1229,0,25,1254,1544,1540,0,6,1534,,12,2019-12-13,4,Highland,2019-12-13 12:00:00,Partly Cloudy,0,0,43.59,40.46,29.03,0.56,1012.95,5.11,5.13,165.083,0.5,1,10,335.24,,,0
CA,4548,GHKOFY,2019-12-13,HIX,TCV,723,1245,1238,0,11,1249,1546,1521,0,3,1518,,12,2019-12-13,4,Highland,2019-12-13 12:00:00,Partly Cloudy,0,0,43.59,40.46,29.03,0.56,1012.95,5.11,5.13,165.083,0.5,1,10,335.24,,,0
CA,6807,GJIUFK,2019-12-13,HIX,UYG,583,1245,1249,4,41,1330,1445,1502,17,4,1458,NAS,12,2019-12-13,4,Highland,2019-12-13 12:00:00,Partly Cloudy,0,0,43.59,40.46,29.03,0.56,1012.95,5.11,5.13,165.083,0.5,1,10,335.24,,,0
CA,6977,GJKVFK,2019-12-13,HIX,BTN,588,1245,1253,8,34,1327,1450,1502,12,4,1458,,12,2019-12-13,4,Highland,2019-12-13 12:00:00,Partly Cloudy,0,0,43.59,40.46,29.03,0.56,1012.95,5.11,5.13,165.083,0.5,1,10,335.24,,,0
CA,7153,GCDTFM,2019-12-13,HIX,HBW,693,1245,1240,0,10,1250,1508,1446,0,5,1441,,12,2019-12-13,4,Highland,2019-12-13 12:00:00,Partly Cloudy,0,0,43.59,40.46,29.03,0.56,1012.95,5.11,5.13,165.083,0.5,1,10,335.24,,,0
CA,7035,GHLWFY,2019-12-13,HIX,TJY,1013,1247,1246,0,11,1257,1450,1430,0,4,1426,,12,2019-12-13,4,Highland,2019-12-13 12:00:00,Partly Cloudy,0,0,43.59,40.46,29.03,0.56,1012.95,5.11,5.13,165.083,0.5,1,10,335.24,,,0
CA,6511,GJJOFK,2019-12-13,HIX,WCB,397,1250,1301,11,19,1320,1431,1432,1,9,1423,,12,2019-12-13,4,Highland,2019-12-13 12:00:00,Partly Cloudy,0,0,43.59,40.46,29.03,0.56,1012.95,5.11,5.13,165.083,0.5,1,10,335.24,,,0
CA,4339,GHJSFY,2019-12-13,HIX,WRS,240,1251,1248,0,17,1305,1504,1452,0,6,1446,,12,2019-12-13,4,Highland,2019-12-13 12:00:00,Partly Cloudy,0,0,43.59,40.46,29.03,0.56,1012.95,5.11,5.13,165.083,0.5,1,10,335.24,,,0
CA,4591,GHJPFY,2019-12-13,HIX,AGH,738,1256,1309,13,17,1326,1605,1608,3,6,1602,,12,2019-12-13,4,Highland,2019-12-13 12:00:00,Partly Cloudy,0,0,43.59,40.46,29.03,0.56,1012.95,5.11,5.13,165.083,0.5,1,10,335.24,,,0
CA,4276,GHJQFY,2019-12-13,HIX,YEN,223,1257,1250,0,13,1303,1506,1448,0,6,1442,,12,2019-12-13,4,Highland,2019-12-13 12:00:00,Partly Cloudy,0,0,43.59,40.46,29.03,0.56,1012.95,5.11,5.13,165.083,0.5,1,10,335.24,,,0
CA,7147,GHLRFY,2019-12-13,HIX,QEU,522,1259,1253,0,21,1314,1459,1453,0,17,1436,,12,2019-12-13,4,Highland,2019-12-13 12:00:00,Partly Cloudy,0,0,43.59,40.46,29.03,0.56,1012.95,5.11,5.13,165.083,0.5,1,10,335.24,,,0
CA,6745,GCDWFM,2019-12-13,HIX,EXU,733,1300,1303,3,24,1327,1615,1622,7,18,1604,,13,2019-12-13,4,Highland,2019-12-13 13:00:00,Partly Cloudy,0,0,44.72,41.75,29.81,0.56,1012.31,5.16,5.21,186.075,0.33,1,10,336.36,,,0
CA,4375,GHIORJ,2019-12-13,HIX,MMW,224,1317,1309,0,20,1329,1530,1517,0,5,1512,,13,2019-12-13,4,Highland,2019-12-13 13:00:00,Partly Cloudy,0,0,44.72,41.75,29.81,0.56,1012.31,5.16,5.21,186.075,0.33,1,10,336.36,,,0
CA,4294,GHKNFY,2019-12-13,HIX,FJH,109,1322,1321,0,14,1335,1425,1405,0,4,1401,,13,2019-12-13,4,Highland,2019-12-13 13:00:00,Partly Cloudy,0,0,44.72,41.75,29.81,0.56,1012.31,5.16,5.21,186.075,0.33,1,10,336.36,,,0
CA,4536,GHESFY,2019-12-13,HIX,YJX,463,1327,1326,0,23,1349,1517,1506,0,5,1501,,13,2019-12-13,4,Highland,2019-12-13 13:00:00,Partly Cloudy,0,0,44.72,41.75,29.81,0.56,1012.31,5.16,5.21,186.075,0.33,1,10,336.36,,,0
CA,4393,GHIOFY,2019-12-13,HIX,LCW,1250,1335,1335,0,20,1355,1620,1603,0,8,1555,,13,2019-12-13,4,Highland,2019-12-13 13:00:00,Partly Cloudy,0,0,44.72,41.75,29.81,0.56,1012.31,5.16,5.21,186.075,0.33,1,10,336.36,,,0
CA,4549,GHHVRJ,2019-12-13,HIX,LXZ,438,1339,1335,0,17,1352,1529,1511,0,4,1507,,13,2019-12-13,4,Highland,2019-12-13 13:00:00,Partly Cloudy,0,0,44.72,41.75,29.81,0.56,1012.31,5.16,5.21,186.075,0.33,1,10,336.36,,,0
CA,4326,GHIRRJ,2019-12-13,HIX,VFO,315,1344,1343,0,14,1357,1512,1457,0,7,1450,,13,2019-12-13,4,Highland,2019-12-13 13:00:00,Partly Cloudy,0,0,44.72,41.75,29.81,0.56,1012.31,5.16,5.21,186.075,0.33,1,10,336.36,,,0
CA,4349,GHITFY,2019-12-13,HIX,WJG,299,1350,1352,2,19,1411,1517,1509,0,4,1505,,13,2019-12-13,4,Highland,2019-12-13 13:00:00,Partly Cloudy,0,0,44.72,41.75,29.81,0.56,1012.31,5.16,5.21,186.075,0.33,1,10,336.36,,,0
CA,6406,GJITFK,2019-12-13,HIX,FSM,222,1400,1350,0,14,1404,1616,1553,0,7,1546,,14,2019-12-13,4,Highland,2019-12-13 14:00:00,Clear,0,0,44.89,42.2,30.02,0.56,1011.65,5.44,5.26,202.059,0.08,1,10,335.58,,,0
CA,6450,GJGPRJ,2019-12-13,HIX,TMF,536,1400,1358,0,54,1452,1653,1722,29,5,1717,NAS,14,2019-12-13,4,Highland,2019-12-13 14:00:00,Clear,0,0,44.89,42.2,30.02,0.56,1011.65,5.44,5.26,202.059,0.08,1,10,335.58,,,0
CA,6671,GCDSFM,2019-12-13,HIX,ZJJ,577,1400,1358,0,28,1426,1654,1702,8,4,1658,,14,2019-12-13,4,Highland,2019-12-13 14:00:00,Clear,0,0,44.89,42.2,30.02,0.56,1011.65,5.44,5.26,202.059,0.08,1,10,335.58,,,0
CA,7171,GBITFM,2019-12-13,HIX,LPL,607,1400,1352,0,24,1416,1653,1635,0,4,1631,,14,2019-12-13,4,Highland,2019-12-13 14:00:00,Clear,0,0,44.89,42.2,30.02,0.56,1011.65,5.44,5.26,202.059,0.08,1,10,335.58,,,0
CA,6665,GBGRFM,2019-12-13,HIX,UEU,409,1407,1403,0,21,1424,1550,1542,0,10,1532,,14,2019-12-13,4,Highland,2019-12-13 14:00:00,Clear,0,0,44.89,42.2,30.02,0.56,1011.65,5.44,5.26,202.059,0.08,1,10,335.58,,,0
CA,4266,GHGNFY,2019-12-13,HIX,HBW,693,1410,1407,0,18,1425,1631,1616,0,4,1612,,14,2019-12-13,4,Highland,2019-12-13 14:00:00,Clear,0,0,44.89,42.2,30.02,0.56,1011.65,5.44,5.26,202.059,0.08,1,10,335.58,,,0
CA,4900,GCLVFM,2019-12-13,HIX,CWE,740,1410,1409,0,18,1427,1730,1715,0,9,1706,,14,2019-12-13,4,Highland,2019-12-13 14:00:00,Clear,0,0,44.89,42.2,30.02,0.56,1011.65,5.44,5.26,202.059,0.08,1,10,335.58,,,0
CA,6405,GJEWFK,2019-12-13,HIX,ENV,489,1415,1522,67,12,1534,1707,1754,47,3,1751,Carrier,14,2019-12-13,4,Highland,2019-12-13 14:00:00,Clear,0,0,44.89,42.2,30.02,0.56,1011.65,5.44,5.26,202.059,0.08,1,10,335.58,,,1
CA,7016,GBHRFM,2019-12-13,HIX,WKQ,235,1435,1500,25,15,1515,1704,1709,5,7,1702,,14,2019-12-13,4,Highland,2019-12-13 14:00:00,Clear,0,0,44.89,42.2,30.02,0.56,1011.65,5.44,5.26,202.059,0.08,1,10,335.58,,,1
CA,6700,GJKQFK,2019-12-13,HIX,VIQ,416,1445,1437,0,31,1508,1726,1719,0,3,1716,,14,2019-12-13,4,Highland,2019-12-13 14:00:00,Clear,0,0,44.89,42.2,30.02,0.56,1011.65,5.44,5.26,202.059,0.08,1,10,335.58,,,0
CA,4590,GHDPFY,2019-12-13,HIX,KZW,642,1455,1540,45,17,1557,1758,1843,45,8,1835,LateAircraft,14,2019-12-13,4,Highland,2019-12-13 14:00:00,Clear,0,0,44.89,42.2,30.02,0.56,1011.65,5.44,5.26,202.059,0.08,1,10,335.58,,,1
CA,4343,GHIQRJ,2019-12-13,HIX,LPL,607,1500,1459,0,34,1533,1749,1752,3,5,1747,,15,2019-12-13,4,Highland,2019-12-13 15:00:00,Clear,0,0,44.83,41.37,31.02,0.59,1011.43,5.92,5.98,209.032,0.04,0,10,335.16,,,0
CA,4506,GHHTFY,2019-12-13,HIX,BEX,177,1501,1458,0,20,1518,1711,1658,0,6,1652,,15,2019-12-13,4,Highland,2019-12-13 15:00:00,Clear,0,0,44.83,41.37,31.02,0.59,1011.43,5.92,5.98,209.032,0.04,0,10,335.16,,,0
CA,4340,GHISFY,2019-12-13,HIX,VCY,315,1505,1501,0,15,1516,1728,1715,0,8,1707,,15,2019-12-13,4,Highland,2019-12-13 15:00:00,Clear,0,0,44.83,41.37,31.02,0.59,1011.43,5.92,5.98,209.032,0.04,0,10,335.16,,,0
CA,6373,GJFWRJ,2019-12-13,HIX,VXC,339,1510,1519,9,11,1530,1638,1634,0,4,1630,,15,2019-12-13,4,Highland,2019-12-13 15:00:00,Clear,0,0,44.83,41.37,31.02,0.59,1011.43,5.92,5.98,209.032,0.04,0,10,335.16,,,0
CA,4415,GHKVFY,2019-12-13,HIX,WKQ,235,1518,1514,0,15,1529,1746,1735,0,18,1717,,15,2019-12-13,4,Highland,2019-12-13 15:00:00,Clear,0,0,44.83,41.37,31.02,0.59,1011.43,5.92,5.98,209.032,0.04,0,10,335.16,,,0
CA,4554,GHJUFY,2019-12-13,HIX,UEU,409,1529,1525,0,17,1542,1707,1652,0,5,1647,,15,2019-12-13,4,Highland,2019-12-13 15:00:00,Clear,0,0,44.83,41.37,31.02,0.59,1011.43,5.92,5.98,209.032,0.04,0,10,335.16,,,0
CA,6402,GEMPFK,2019-12-13,HIX,NZH,222,1545,1535,0,12,1547,1659,1639,0,3,1636,,15,2019-12-13,4,Highland,2019-12-13 15:00:00,Clear,0,0,44.83,41.37,31.02,0.59,1011.43,5.92,5.98,209.032,0.04,0,10,335.16,,,0
CA,7019,GBFOFM,2019-12-13,HIX,VFM,911,1545,1540,0,20,1600,1737,1724,0,6,1718,,15,2019-12-13,4,Highland,2019-12-13 15:00:00,Clear,0,0,44.83,41.37,31.02,0.59,1011.43,5.92,5.98,209.032,0.04,0,10,335.16,,,0
CA,4444,GFMRFK,2019-12-13,HIX,VIQ,416,1549,1621,32,14,1635,1822,1850,28,5,1845,LateAircraft,15,2019-12-13,4,Highland,2019-12-13 15:00:00,Clear,0,0,44.83,41.37,31.02,0.59,1011.43,5.92,5.98,209.032,0.04,0,10,335.16,,,1
CA,6782,GFMQZZ,2019-12-13,HIX,FCC,139,1550,1548,0,23,1611,1656,1646,0,5,1641,,15,2019-12-13,4,Highland,2019-12-13 15:00:00,Clear,0,0,44.83,41.37,31.02,0.59,1011.43,5.92,5.98,209.032,0.04,0,10,335.16,,,0
CA,7111,GBETFM,2019-12-13,HIX,FBY,67,1555,1918,203,20,1938,1651,2005,194,10,1955,Carrier,15,2019-12-13,4,Highland,2019-12-13 15:00:00,Clear,0,0,44.83,41.37,31.02,0.59,1011.43,5.92,5.98,209.032,0.04,0,10,335.16,,,1
CA,6460,GIJVNG,2019-12-13,HIX,LGC,174,1615,1614,0,16,1630,1721,1710,0,6,1704,,16,2019-12-13,4,Highland,2019-12-13 16:00:00,Clear,0,0,42.62,40.8,30.74,0.62,1011.55,3.43,3.59,234.008,0.19,0,10,336.25,,,0
CA,4441,GJFVRJ,2019-12-13,HIX,XMP,272,1629,1626,0,14,1640,1746,1732,0,4,1728,,16,2019-12-13,4,Highland,2019-12-13 16:00:00,Clear,0,0,42.62,40.8,30.74,0.62,1011.55,3.43,3.59,234.008,0.19,0,10,336.25,,,0
CA,6380,GJDWRJ,2019-12-13,HIX,VBV,444,1630,1623,0,29,1652,1907,1901,0,4,1857,,16,2019-12-13,4,Highland,2019-12-13 16:00:00,Clear,0,0,42.62,40.8,30.74,0.62,1011.55,3.43,3.59,234.008,0.19,0,10,336.25,,,0
CA,4345,GHIPRJ,2019-12-13,HIX,WRS,240,1636,1644,8,25,1709,1850,1900,10,7,1853,,16,2019-12-13,4,Highland,2019-12-13 16:00:00,Clear,0,0,42.62,40.8,30.74,0.62,1011.55,3.43,3.59,234.008,0.19,0,10,336.25,,,0
CA,4452,GHFRFY,2019-12-13,HIX,LUZ,286,1636,1638,2,30,1708,1902,1912,10,6,1906,,16,2019-12-13,4,Highland,2019-12-13 16:00:00,Clear,0,0,42.62,40.8,30.74,0.62,1011.55,3.43,3.59,234.008,0.19,0,10,336.25,,,0
CA,4295,GGDRFY,2019-12-13,HIX,ZIV,174,1640,1636,0,14,1650,1745,1727,0,5,1722,,16,2019-12-13,4,Highland,2019-12-13 16:00:00,Clear,0,0,42.62,40.8,30.74,0.62,1011.55,3.43,3.59,234.008,0.19,0,10,336.25,,,0
CA,4309,GHKNFY,2019-12-13,HIX,MPM,475,1648,1642,0,24,1706,1930,1925,0,6,1919,,16,2019-12-13,4,Highland,2019-12-13 16:00:00,Clear,0,0,42.62,40.8,30.74,0.62,1011.55,3.43,3.59,234.008,0.19,0,10,336.25,,,0
CA,7007,GJGUFK,2019-12-13,HIX,VFO,315,1653,1746,53,19,1805,1820,1908,48,6,1902,Carrier,16,2019-12-13,4,Highland,2019-12-13 16:00:00,Clear,0,0,42.62,40.8,30.74,0.62,1011.55,3.43,3.59,234.008,0.19,0,10,336.25,,,1
CA,4423,GHJQFY,2019-12-13,HIX,FBY,67,1655,1712,17,11,1723,1748,1743,0,4,1739,,16,2019-12-13,4,Highland,2019-12-13 16:00:00,Clear,0,0,42.62,40.8,30.74,0.62,1011.55,3.43,3.59,234.008,0.19,0,10,336.25,,,1
CA,4532,GHJSFY,2019-12-13,HIX,VCY,315,1655,1732,37,23,1755,1920,1951,31,8,1943,LateAircraft,16,2019-12-13,4,Highland,2019-12-13 16:00:00,Clear,0,0,42.62,40.8,30.74,0.62,1011.55,3.43,3.59,234.008,0.19,0,10,336.25,,,1
CA,4373,GHHVFY,2019-12-13,HIX,WKQ,235,1700,1701,1,18,1719,1930,1919,0,8,1911,,17,2019-12-13,4,Highland,2019-12-13 17:00:00,Partly Cloudy,0,0,41.14,41.05,29.15,0.63,1011.65,3.05,2.97,238.067,0.33,0,10,337.92,,,0
CA,4543,GHIORJ,2019-12-13,HIX,FCC,139,1700,1656,0,18,1714,1801,1752,0,7,1745,,17,2019-12-13,4,Highland,2019-12-13 17:00:00,Partly Cloudy,0,0,41.14,41.05,29.15,0.63,1011.65,3.05,2.97,238.067,0.33,0,10,337.92,,,0
CA,6352,GIKNNG,2019-12-13,HIX,LYX,541,1700,1745,45,21,1806,1950,2037,47,5,2032,Carrier,17,2019-12-13,4,Highland,2019-12-13 17:00:00,Partly Cloudy,0,0,41.14,41.05,29.15,0.63,1011.65,3.05,2.97,238.067,0.33,0,10,337.92,,,1
CA,6456,GJKOFK,2019-12-13,HIX,HXM,654,1705,1732,27,12,1744,2011,2020,9,3,2017,,17,2019-12-13,4,Highland,2019-12-13 17:00:00,Partly Cloudy,0,0,41.14,41.05,29.15,0.63,1011.65,3.05,2.97,238.067,0.33,0,10,337.92,,,1
CA,4418,GHHORJ,2019-12-13,HIX,FTC,403,1710,1714,4,16,1730,1849,1837,0,3,1834,,17,2019-12-13,4,Highland,2019-12-13 17:00:00,Partly Cloudy,0,0,41.14,41.05,29.15,0.63,1011.65,3.05,2.97,238.067,0.33,0,10,337.92,,,0
CA,4291,GHKTFY,2019-12-13,HIX,UEU,409,1719,1717,0,23,1740,1858,1859,1,7,1852,,17,2019-12-13,4,Highland,2019-12-13 17:00:00,Partly Cloudy,0,0,41.14,41.05,29.15,0.63,1011.65,3.05,2.97,238.067,0.33,0,10,337.92,,,0
CA,6403,GJITFK,2019-12-13,HIX,YNU,157,1750,1801,11,32,1833,2006,2005,0,2,2003,,17,2019-12-13,4,Highland,2019-12-13 17:00:00,Partly Cloudy,0,0,41.14,41.05,29.15,0.63,1011.65,3.05,2.97,238.067,0.33,0,10,337.92,,,0
